trip_id,start_time,end_time,headway_secs,exact_times
20381577,22:05:00,22:08:00,180,1
20381637,22:48:00,22:55:00,420,1
20381661,23:08:00,23:15:00,420,1
20381685,23:28:00,23:35:00,420,1
20381265,19:05:00,19:13:00,480,1
20381241,18:48:00,18:56:00,480,1
20381217,18:31:00,18:39:00,480,1
20381193,18:14:00,18:22:00,480,1
20381169,17:57:00,18:05:00,480,1
20381145,17:40:00,17:48:00,480,1
20381121,17:23:00,17:31:00,480,1
20381469,21:06:00,21:15:00,540,1
20381409,20:38:00,20:43:00,300,1
20381385,20:23:00,20:31:00,480,1
20381313,19:38:00,19:43:00,300,1
20381289,19:22:00,19:30:00,480,1
20381337,19:51:00,19:59:00,480,1
20381361,20:07:00,20:15:00,480,1
20381085,16:58:00,17:07:00,540,1
20381037,16:34:00,16:41:00,420,1
20381013,16:15:00,16:25:00,600,1
20380953,09:55:00,10:02:00,420,1
20380905,09:21:00,09:28:00,420,1
20380929,09:38:00,09:45:00,420,1
20380881,09:04:00,09:11:00,420,1
20380857,08:47:00,08:54:00,420,1
20380833,08:30:00,08:37:00,420,1
20380809,08:09:00,08:20:00,660,1
20380785,07:52:00,07:59:00,420,1
20380761,07:36:00,07:43:00,420,1
20380713,24:08:00,24:15:00,420,1
20518633,23:30:00,23:31:00,60,1
20518636,23:39:00,23:41:00,120,1
20518639,23:46:00,23:48:00,120,1
20518624,23:13:00,23:14:00,60,1
20518627,23:22:00,23:24:00,120,1
20518615,22:57:00,23:05:00,480,1
20518606,22:41:00,22:49:00,480,1
20518597,22:24:00,22:27:00,180,1
20518600,22:33:00,22:34:00,60,1
20518585,22:05:00,22:10:00,300,1
20518588,22:13:00,22:17:00,240,1
20518555,21:28:00,21:31:00,180,1
20518576,21:56:00,21:59:00,180,1
20518543,21:11:00,21:14:00,180,1
20518546,21:20:00,21:21:00,60,1
20518564,21:37:00,21:42:00,300,1
20518567,21:45:00,21:49:00,240,1
20518516,20:29:00,20:33:00,240,1
20518519,20:38:00,20:39:00,60,1
20518507,20:16:00,20:19:00,180,1
20518534,20:57:00,21:01:00,240,1
20518537,21:06:00,21:07:00,60,1
20518525,20:43:00,20:47:00,240,1
20518528,20:52:00,20:53:00,60,1
20518498,20:00:00,20:06:00,180,1
20518501,20:11:00,20:12:00,60,1
20518489,19:49:00,19:53:00,120,1
20518480,19:36:00,19:40:00,240,1
20518483,19:41:00,19:45:00,240,1
20518471,19:21:00,19:23:00,120,1
20518474,19:27:00,19:33:00,180,1
20518411,17:51:00,17:55:00,240,1
20518414,17:58:00,18:00:00,120,1
20518402,17:38:00,17:42:00,240,1
20518405,17:45:00,17:47:00,120,1
20518429,18:16:00,18:25:00,180,1
20518420,18:03:00,18:08:00,300,1
20518423,18:10:00,18:12:00,120,1
20518462,19:08:00,19:10:00,120,1
20518465,19:14:00,19:17:00,180,1
20518453,18:55:00,18:57:00,120,1
20518456,19:01:00,19:04:00,180,1
20518444,18:42:00,18:44:00,120,1
20518447,18:48:00,18:51:00,180,1
20518435,18:29:00,18:31:00,120,1
20518438,18:35:00,18:38:00,180,1
20517934,24:13:00,24:19:00,360,1
20517937,24:20:00,24:34:00,420,1
20517946,05:36:00,05:43:00,420,1
20517928,24:01:00,24:06:00,300,1
20517970,06:19:00,06:27:00,480,1
20517973,06:29:00,06:34:00,300,1
20517961,06:09:00,06:12:00,180,1
20517952,05:51:00,05:54:00,180,1
20517955,05:58:00,06:01:00,180,1
20518117,10:37:00,10:47:00,300,1
20518108,10:22:00,10:32:00,300,1
20518090,09:57:00,09:59:00,120,1
20518099,10:07:00,10:17:00,300,1
20518081,09:39:00,09:41:00,120,1
20518072,09:22:00,09:23:00,60,1
20518063,09:06:00,09:07:00,60,1
20518054,08:50:00,08:51:00,60,1
20518027,08:02:00,08:03:00,60,1
20518018,07:46:00,07:55:00,540,1
20518045,08:34:00,08:35:00,60,1
20518036,08:18:00,08:19:00,60,1
20518009,07:29:00,07:38:00,540,1
20518000,07:11:00,07:19:00,480,1
20518003,07:22:00,07:26:00,240,1
20517991,06:54:00,07:02:00,480,1
20517994,07:04:00,07:09:00,300,1
20517982,06:44:00,06:47:00,180,1
20518267,14:23:00,14:24:00,60,1
20518270,14:29:00,14:32:00,180,1
20518258,14:09:00,14:10:00,60,1
20518261,14:14:00,14:18:00,240,1
20518285,14:49:00,14:53:00,240,1
20518288,14:56:00,14:58:00,120,1
20518276,14:36:00,14:39:00,180,1
20518279,14:43:00,14:45:00,120,1
20518303,15:15:00,15:19:00,240,1
20518306,15:22:00,15:24:00,120,1
20518294,15:02:00,15:06:00,240,1
20518297,15:09:00,15:11:00,120,1
20518312,15:28:00,15:32:00,240,1
20518315,15:35:00,15:37:00,120,1
20518321,15:41:00,15:45:00,240,1
20518324,15:48:00,15:50:00,120,1
20518393,17:25:00,17:29:00,240,1
20518396,17:32:00,17:34:00,120,1
20518384,17:12:00,17:16:00,240,1
20518387,17:19:00,17:21:00,120,1
20518375,16:59:00,17:03:00,240,1
20518378,17:06:00,17:08:00,120,1
20518366,16:46:00,16:50:00,240,1
20518369,16:53:00,16:55:00,120,1
20518357,16:33:00,16:37:00,240,1
20518360,16:40:00,16:42:00,120,1
20518348,16:20:00,16:24:00,240,1
20518351,16:27:00,16:29:00,120,1
20518339,16:07:00,16:11:00,240,1
20518342,16:14:00,16:16:00,120,1
20518330,15:54:00,15:58:00,240,1
20518333,16:01:00,16:03:00,120,1
20518249,13:55:00,13:57:00,120,1
20518252,14:00:00,14:03:00,180,1
20518243,13:44:00,13:50:00,180,1
20518234,13:31:00,13:37:00,180,1
20518225,13:18:00,13:24:00,180,1
20518189,12:26:00,12:32:00,180,1
20518198,12:39:00,12:45:00,180,1
20518216,13:05:00,13:11:00,180,1
20518207,12:52:00,12:58:00,180,1
20518177,12:11:00,12:13:00,120,1
20518180,12:16:00,12:19:00,180,1
20518171,12:00:00,12:06:00,180,1
20518162,11:47:00,11:53:00,180,1
20518153,11:37:00,11:40:00,180,1
20518144,11:22:00,11:32:00,300,1
20518126,10:52:00,11:02:00,300,1
20518135,11:07:00,11:17:00,300,1
20519447,17:40:00,17:57:00,1020,1
20519454,17:57:00,18:10:00,780,1
20519489,18:40:00,18:57:00,1020,1
20519496,18:57:00,19:10:00,780,1
20519391,16:07:00,16:18:00,660,1
20519398,16:19:00,16:30:00,660,1
20519370,15:30:00,15:41:00,660,1
20519377,15:42:00,15:53:00,660,1
20519433,17:27:00,17:40:00,780,1
20519412,16:47:00,16:57:00,600,1
20519419,17:00:00,17:10:00,600,1
20519244,11:48:00,11:59:00,660,1
20519251,12:00:00,12:11:00,660,1
20519265,12:25:00,12:36:00,660,1
20519272,12:37:00,12:48:00,660,1
20519223,11:11:00,11:22:00,660,1
20519230,11:23:00,11:34:00,660,1
20519202,10:39:00,10:46:00,420,1
20519209,10:50:00,10:57:00,420,1
20519349,14:53:00,15:04:00,660,1
20519356,15:05:00,15:16:00,660,1
20519328,14:16:00,14:27:00,660,1
20519335,14:28:00,14:39:00,660,1
20519286,13:02:00,13:13:00,660,1
20519293,13:14:00,13:25:00,660,1
20519307,13:39:00,13:50:00,660,1
20519314,13:51:00,14:02:00,660,1
20518894,24:13:00,24:21:00,480,1
20518901,24:28:00,24:36:00,480,1
20518943,05:49:00,06:01:00,240,1
20518929,05:37:00,05:45:00,480,1
20519013,06:36:00,06:38:00,120,1
20519020,06:43:00,06:44:00,60,1
20519027,06:47:00,06:52:00,300,1
20519034,06:54:00,06:55:00,60,1
20519041,07:03:00,07:05:00,120,1
20518985,06:17:00,06:21:00,240,1
20518964,06:05:00,06:13:00,240,1
20519181,10:09:00,10:14:00,300,1
20519188,10:20:00,10:25:00,300,1
20519160,09:41:00,09:44:00,180,1
20519167,09:52:00,09:55:00,180,1
20519139,09:13:00,09:16:00,180,1
20519146,09:24:00,09:27:00,180,1
20519118,08:45:00,08:48:00,180,1
20519125,08:56:00,08:59:00,180,1
20519097,08:17:00,08:20:00,180,1
20519104,08:28:00,08:31:00,180,1
20519076,07:40:00,07:51:00,660,1
20519083,07:52:00,08:03:00,660,1
20519055,07:14:00,07:19:00,300,1
20518999,06:25:00,06:33:00,240,1
20519734,23:45:00,23:51:00,360,1
20519713,23:17:00,23:22:00,300,1
20519720,23:30:00,23:38:00,480,1
20519692,22:47:00,22:52:00,300,1
20519699,23:00:00,23:09:00,540,1
20519664,22:16:00,22:22:00,360,1
20519671,22:24:00,22:30:00,360,1
20519643,21:54:00,21:59:00,300,1
20519650,22:02:00,22:07:00,300,1
20519622,21:34:00,21:36:00,120,1
20519629,21:42:00,21:44:00,120,1
20519601,21:12:00,21:14:00,120,1
20519608,21:22:00,21:23:00,60,1
20519580,20:43:00,20:52:00,540,1
20519587,20:53:00,21:01:00,480,1
20519559,20:17:00,20:23:00,360,1
20519566,20:28:00,20:32:00,240,1
20519538,19:49:00,19:54:00,300,1
20519545,20:00:00,20:04:00,240,1
20519517,19:26:00,19:27:00,60,1
20519524,19:36:00,19:38:00,120,1
20519475,18:27:00,18:40:00,780,1
20520400,24:13:00,24:21:00,480,1
20520532,06:05:00,06:13:00,240,1
20520568,06:17:00,06:21:00,240,1
20520592,06:25:00,06:33:00,240,1
20520472,05:45:00,05:49:00,240,1
20520496,05:53:00,06:01:00,240,1
20520412,24:28:00,24:36:00,480,1
20520976,11:11:00,11:22:00,660,1
20520916,10:20:00,10:25:00,300,1
20520952,10:50:00,10:57:00,420,1
20520904,10:09:00,10:14:00,300,1
20520940,10:39:00,10:46:00,420,1
20520832,09:13:00,09:16:00,180,1
20520772,08:28:00,08:31:00,180,1
20520808,08:56:00,08:59:00,180,1
20520868,09:41:00,09:44:00,180,1
20520844,09:24:00,09:27:00,180,1
20520880,09:52:00,09:55:00,180,1
20520796,08:45:00,08:48:00,180,1
20520760,08:17:00,08:20:00,180,1
20520724,07:40:00,07:51:00,660,1
20520736,07:52:00,08:03:00,660,1
20520688,07:14:00,07:19:00,300,1
20520652,06:54:00,06:55:00,60,1
20520664,07:03:00,07:05:00,120,1
20520616,06:36:00,06:38:00,120,1
20520628,06:43:00,06:44:00,60,1
20520640,06:47:00,06:52:00,300,1
20521696,21:54:00,21:59:00,300,1
20521636,21:22:00,21:23:00,60,1
20521672,21:42:00,21:44:00,120,1
20521732,22:16:00,22:22:00,360,1
20521708,22:02:00,22:07:00,300,1
20521744,22:24:00,22:30:00,360,1
20521624,21:12:00,21:14:00,120,1
20521660,21:34:00,21:36:00,120,1
20521588,20:43:00,20:52:00,540,1
20521564,20:28:00,20:32:00,240,1
20521600,20:53:00,21:01:00,480,1
20521432,18:40:00,18:57:00,1020,1
20521444,18:57:00,19:10:00,780,1
20521408,18:27:00,18:40:00,780,1
20521372,17:57:00,18:10:00,780,1
20521516,19:49:00,19:54:00,300,1
20521480,19:26:00,19:27:00,60,1
20521552,20:17:00,20:23:00,360,1
20521492,19:36:00,19:38:00,120,1
20521528,20:00:00,20:04:00,240,1
20521264,16:07:00,16:18:00,660,1
20521204,15:05:00,15:16:00,660,1
20521240,15:42:00,15:53:00,660,1
20521192,14:53:00,15:04:00,660,1
20521228,15:30:00,15:41:00,660,1
20521300,16:47:00,16:57:00,600,1
20521276,16:19:00,16:30:00,660,1
20521312,17:00:00,17:10:00,600,1
20521336,17:27:00,17:40:00,780,1
20521360,17:40:00,17:57:00,1020,1
20521012,11:48:00,11:59:00,660,1
20520988,11:23:00,11:34:00,660,1
20521024,12:00:00,12:11:00,660,1
20521048,12:25:00,12:36:00,660,1
20521084,13:02:00,13:13:00,660,1
20521120,13:39:00,13:50:00,660,1
20521060,12:37:00,12:48:00,660,1
20521096,13:14:00,13:25:00,660,1
20521156,14:16:00,14:27:00,660,1
20521132,13:51:00,14:02:00,660,1
20521168,14:28:00,14:39:00,660,1
20521852,23:45:00,23:51:00,360,1
20521816,23:17:00,23:22:00,300,1
20521780,22:47:00,22:52:00,300,1
20521792,23:00:00,23:09:00,540,1
20521828,23:30:00,23:38:00,480,1
20521829,23:30:00,23:38:00,480,1
20521793,23:00:00,23:09:00,540,1
20521781,22:47:00,22:52:00,300,1
20521817,23:17:00,23:22:00,300,1
20521853,23:45:00,23:51:00,360,1
20521169,14:28:00,14:39:00,660,1
20521133,13:51:00,14:02:00,660,1
20521157,14:16:00,14:27:00,660,1
20521097,13:14:00,13:25:00,660,1
20521061,12:37:00,12:48:00,660,1
20521121,13:39:00,13:50:00,660,1
20521085,13:02:00,13:13:00,660,1
20521049,12:25:00,12:36:00,660,1
20521025,12:00:00,12:11:00,660,1
20520989,11:23:00,11:34:00,660,1
20521013,11:48:00,11:59:00,660,1
20521361,17:40:00,17:57:00,1020,1
20521337,17:27:00,17:40:00,780,1
20521313,17:00:00,17:10:00,600,1
20521277,16:19:00,16:30:00,660,1
20521301,16:47:00,16:57:00,600,1
20521229,15:30:00,15:41:00,660,1
20521193,14:53:00,15:04:00,660,1
20521241,15:42:00,15:53:00,660,1
20521205,15:05:00,15:16:00,660,1
20521265,16:07:00,16:18:00,660,1
20521529,20:00:00,20:04:00,240,1
20521493,19:36:00,19:38:00,120,1
20521553,20:17:00,20:23:00,360,1
20521481,19:26:00,19:27:00,60,1
20521517,19:49:00,19:54:00,300,1
20521373,17:57:00,18:10:00,780,1
20521409,18:27:00,18:40:00,780,1
20521445,18:57:00,19:10:00,780,1
20521433,18:40:00,18:57:00,1020,1
20521601,20:53:00,21:01:00,480,1
20521565,20:28:00,20:32:00,240,1
20521589,20:43:00,20:52:00,540,1
20521661,21:34:00,21:36:00,120,1
20521625,21:12:00,21:14:00,120,1
20521745,22:24:00,22:30:00,360,1
20521709,22:02:00,22:07:00,300,1
20521733,22:16:00,22:22:00,360,1
20521673,21:42:00,21:44:00,120,1
20521637,21:22:00,21:23:00,60,1
20521697,21:54:00,21:59:00,300,1
20520641,06:47:00,06:52:00,300,1
20520629,06:43:00,06:44:00,60,1
20520617,06:36:00,06:38:00,120,1
20520665,07:03:00,07:05:00,120,1
20520653,06:54:00,06:55:00,60,1
20520689,07:14:00,07:19:00,300,1
20520737,07:52:00,08:03:00,660,1
20520725,07:40:00,07:51:00,660,1
20520761,08:17:00,08:20:00,180,1
20520797,08:45:00,08:48:00,180,1
20520881,09:52:00,09:55:00,180,1
20520845,09:24:00,09:27:00,180,1
20520869,09:41:00,09:44:00,180,1
20520809,08:56:00,08:59:00,180,1
20520773,08:28:00,08:31:00,180,1
20520833,09:13:00,09:16:00,180,1
20520941,10:39:00,10:46:00,420,1
20520905,10:09:00,10:14:00,300,1
20520953,10:50:00,10:57:00,420,1
20520917,10:20:00,10:25:00,300,1
20520977,11:11:00,11:22:00,660,1
20520413,24:28:00,24:36:00,480,1
20520497,05:53:00,06:01:00,240,1
20520473,05:45:00,05:49:00,240,1
20520593,06:25:00,06:33:00,240,1
20520569,06:17:00,06:21:00,240,1
20520533,06:05:00,06:13:00,240,1
20520401,24:13:00,24:21:00,480,1
20215018,06:45:00,06:56:00,660,1
20216918,06:45:00,06:56:00,660,1
20215019,06:45:00,06:56:00,660,1
20216266,17:50:00,18:00:00,600,1
20216267,17:50:00,18:00:00,600,1
20393563,22:55:00,22:58:00,180,1
20393572,23:08:00,23:16:00,240,1
20393575,23:17:00,23:25:00,480,1
20393554,22:37:00,22:41:00,240,1
20393557,22:42:00,22:50:00,480,1
20393545,22:19:00,22:23:00,240,1
20393548,22:25:00,22:33:00,480,1
20393524,21:40:00,21:43:00,180,1
20393527,21:48:00,21:49:00,60,1
20393536,22:01:00,22:05:00,240,1
20393539,22:07:00,22:15:00,480,1
20393515,21:26:00,21:32:00,360,1
20393479,20:28:00,20:34:00,360,1
20393488,20:42:00,20:43:00,60,1
20393491,20:48:00,20:51:00,180,1
20393506,21:11:00,21:12:00,60,1
20393509,21:17:00,21:20:00,180,1
20393497,20:57:00,21:03:00,360,1
20393470,20:13:00,20:14:00,60,1
20393473,20:19:00,20:22:00,180,1
20393461,19:59:00,20:05:00,360,1
20393449,19:41:00,19:44:00,180,1
20393452,19:45:00,19:50:00,300,1
20393581,23:29:00,23:33:00,240,1
20393584,23:34:00,23:42:00,480,1
20393317,16:19:00,16:25:00,180,1
20393308,16:06:00,16:12:00,180,1
20393326,16:32:00,16:38:00,180,1
20393335,16:45:00,16:51:00,180,1
20393371,17:37:00,17:43:00,180,1
20393362,17:24:00,17:30:00,180,1
20393353,17:11:00,17:17:00,180,1
20393344,16:58:00,17:04:00,180,1
20393425,19:00:00,19:08:00,240,1
20393416,18:45:00,18:47:00,120,1
20393419,18:50:00,18:53:00,180,1
20393440,19:29:00,19:30:00,60,1
20393443,19:33:00,19:36:00,180,1
20393431,19:14:00,19:15:00,60,1
20393434,19:19:00,19:23:00,240,1
20393407,18:31:00,18:33:00,120,1
20393410,18:37:00,18:39:00,120,1
20393398,18:18:00,18:20:00,120,1
20393401,18:23:00,18:26:00,180,1
20393389,18:04:00,18:06:00,120,1
20393392,18:10:00,18:12:00,120,1
20393380,17:51:00,17:53:00,120,1
20393383,17:56:00,17:59:00,180,1
20393260,14:58:00,15:01:00,180,1
20393263,15:08:00,15:09:00,60,1
20393251,14:47:00,14:50:00,180,1
20393245,14:39:00,14:45:00,180,1
20393299,15:53:00,15:59:00,180,1
20393290,15:40:00,15:46:00,180,1
20393281,15:27:00,15:33:00,180,1
20393272,15:14:00,15:19:00,300,1
20393275,15:20:00,15:22:00,120,1
20393218,14:00:00,14:04:00,120,1
20393209,13:47:00,13:49:00,120,1
20393212,13:52:00,13:54:00,120,1
20393236,14:26:00,14:32:00,180,1
20393227,14:13:00,14:14:00,60,1
20393230,14:19:00,14:21:00,120,1
20393200,13:35:00,13:39:00,120,1
20393191,13:22:00,13:24:00,120,1
20393194,13:27:00,13:29:00,120,1
20393182,13:10:00,13:11:00,60,1
20393185,13:14:00,13:17:00,180,1
20393173,12:57:00,12:58:00,60,1
20393176,13:01:00,13:04:00,180,1
20393137,12:05:00,12:06:00,60,1
20393140,12:09:00,12:12:00,180,1
20393146,12:18:00,12:19:00,60,1
20393149,12:22:00,12:25:00,180,1
20393155,12:31:00,12:32:00,60,1
20393158,12:35:00,12:38:00,180,1
20393164,12:44:00,12:45:00,60,1
20393167,12:48:00,12:51:00,180,1
20393110,11:26:00,11:27:00,60,1
20393113,11:30:00,11:33:00,180,1
20393101,11:13:00,11:14:00,60,1
20393104,11:17:00,11:20:00,180,1
20393128,11:52:00,11:53:00,60,1
20393131,11:56:00,11:59:00,180,1
20393119,11:39:00,11:40:00,60,1
20393122,11:43:00,11:46:00,180,1
20393056,10:03:00,10:07:00,120,1
20393047,09:48:00,09:50:00,120,1
20393050,09:53:00,09:57:00,240,1
20393038,09:32:00,09:36:00,240,1
20393041,09:38:00,09:43:00,300,1
20393029,09:17:00,09:21:00,240,1
20393032,09:23:00,09:28:00,300,1
20393092,11:00:00,11:01:00,60,1
20393095,11:04:00,11:07:00,180,1
20393083,10:46:00,10:47:00,60,1
20393086,10:51:00,10:54:00,180,1
20393074,10:32:00,10:36:00,120,1
20393065,10:17:00,10:19:00,120,1
20393068,10:22:00,10:26:00,240,1
20393002,08:36:00,08:43:00,420,1
20392993,08:20:00,08:27:00,420,1
20393011,08:52:00,08:59:00,420,1
20393020,09:07:00,09:08:00,60,1
20392966,07:30:00,07:32:00,120,1
20392945,07:02:00,07:03:00,60,1
20392984,08:04:00,08:11:00,420,1
20392975,07:48:00,07:55:00,420,1
20392900,05:37:00,05:40:00,180,1
20392891,05:20:00,05:23:00,180,1
20392894,05:27:00,05:29:00,120,1
20392909,05:54:00,05:57:00,180,1
20392918,06:11:00,06:14:00,180,1
20392954,07:12:00,07:16:00,240,1
20392957,07:16:00,07:22:00,360,1
20392927,06:28:00,06:32:00,240,1
20392930,06:37:00,06:38:00,60,1
20392936,06:46:00,06:49:00,180,1
20392882,05:03:00,05:07:00,240,1
20392885,05:10:00,05:13:00,180,1
20392876,04:50:00,04:56:00,360,1
20393827,04:56:00,05:00:00,240,1
20393911,05:37:00,05:40:00,180,1
20393890,05:26:00,05:30:00,240,1
20393897,05:31:00,05:34:00,180,1
20393869,05:16:00,05:20:00,240,1
20393876,05:21:00,05:23:00,120,1
20393848,05:06:00,05:10:00,240,1
20393855,05:11:00,05:13:00,120,1
20394002,06:37:00,06:38:00,60,1
20394009,06:38:00,06:40:00,120,1
20394030,06:49:00,06:53:00,240,1
20394037,06:59:00,07:01:00,120,1
20393988,06:27:00,06:30:00,180,1
20393974,06:17:00,06:20:00,180,1
20393960,06:07:00,06:10:00,180,1
20393946,05:57:00,06:00:00,180,1
20393932,05:47:00,05:50:00,180,1
20394639,21:30:00,21:36:00,360,1
20394646,21:45:00,21:54:00,540,1
20394660,21:59:00,22:04:00,300,1
20394667,22:13:00,22:22:00,540,1
20394618,20:53:00,20:59:00,360,1
20394625,21:09:00,21:18:00,540,1
20394597,20:16:00,20:23:00,420,1
20394604,20:34:00,20:43:00,540,1
20394569,19:37:00,19:40:00,180,1
20394576,19:47:00,19:58:00,660,1
20394527,18:34:00,18:42:00,240,1
20394548,19:04:00,19:12:00,240,1
20394485,17:34:00,17:42:00,240,1
20394506,18:04:00,18:12:00,240,1
20394443,16:34:00,16:42:00,240,1
20394464,17:04:00,17:12:00,240,1
20394401,15:29:00,15:32:00,180,1
20394408,15:40:00,15:54:00,840,1
20394422,16:04:00,16:06:00,120,1
20394429,16:12:00,16:26:00,840,1
20394380,14:52:00,14:55:00,180,1
20394387,15:03:00,15:17:00,840,1
20394359,14:15:00,14:18:00,180,1
20394366,14:26:00,14:40:00,840,1
20394275,11:47:00,11:50:00,180,1
20394282,11:58:00,12:12:00,840,1
20394296,12:24:00,12:27:00,180,1
20394303,12:35:00,12:49:00,840,1
20394338,13:38:00,13:41:00,180,1
20394345,13:49:00,14:03:00,840,1
20394317,13:01:00,13:04:00,180,1
20394324,13:12:00,13:26:00,840,1
20394254,11:10:00,11:13:00,180,1
20394261,11:21:00,11:35:00,840,1
20394233,10:32:00,10:36:00,240,1
20394240,10:44:00,10:58:00,840,1
20394163,08:46:00,08:50:00,240,1
20394170,08:59:00,09:00:00,60,1
20394212,09:57:00,10:06:00,540,1
20394184,09:15:00,09:19:00,240,1
20394191,09:28:00,09:29:00,60,1
20394142,08:17:00,08:21:00,240,1
20394149,08:30:00,08:31:00,60,1
20394093,07:32:00,07:36:00,240,1
20394100,07:41:00,07:42:00,60,1
20394072,07:19:00,07:25:00,180,1
20394051,07:06:00,07:12:00,180,1
20394114,07:52:00,07:54:00,120,1
20394121,07:57:00,08:02:00,300,1
20394723,23:29:00,23:34:00,300,1
20394681,22:29:00,22:34:00,300,1
20394688,22:43:00,22:52:00,540,1
20394702,22:59:00,23:04:00,300,1
20394709,23:13:00,23:22:00,540,1
20395390,04:56:00,05:00:00,240,1
20395426,05:06:00,05:10:00,240,1
20395438,05:11:00,05:13:00,120,1
20395462,05:16:00,05:20:00,240,1
20395498,05:26:00,05:30:00,240,1
20395690,06:37:00,06:38:00,60,1
20395666,06:27:00,06:30:00,180,1
20395618,06:07:00,06:10:00,180,1
20395642,06:17:00,06:20:00,180,1
20395534,05:37:00,05:40:00,180,1
20395474,05:21:00,05:23:00,120,1
20395510,05:31:00,05:34:00,180,1
20395570,05:47:00,05:50:00,180,1
20395594,05:57:00,06:00:00,180,1
20396050,09:57:00,10:06:00,540,1
20396002,09:15:00,09:19:00,240,1
20395978,08:59:00,09:00:00,60,1
20396014,09:28:00,09:29:00,60,1
20395930,08:17:00,08:21:00,240,1
20395858,07:41:00,07:42:00,60,1
20395894,07:57:00,08:02:00,300,1
20395966,08:46:00,08:50:00,240,1
20395942,08:30:00,08:31:00,60,1
20395882,07:52:00,07:54:00,120,1
20395846,07:32:00,07:36:00,240,1
20395810,07:19:00,07:25:00,180,1
20395738,06:49:00,06:53:00,240,1
20395702,06:38:00,06:40:00,120,1
20395774,07:06:00,07:12:00,180,1
20395750,06:59:00,07:01:00,120,1
20396818,21:59:00,22:04:00,300,1
20396794,21:45:00,21:54:00,540,1
20396830,22:13:00,22:22:00,540,1
20396782,21:30:00,21:36:00,360,1
20396722,20:34:00,20:43:00,540,1
20396758,21:09:00,21:18:00,540,1
20396710,20:16:00,20:23:00,420,1
20396746,20:53:00,20:59:00,360,1
20396662,19:37:00,19:40:00,180,1
20396674,19:47:00,19:58:00,660,1
20396554,18:04:00,18:12:00,240,1
20396518,17:34:00,17:42:00,240,1
20396482,17:04:00,17:12:00,240,1
20396626,19:04:00,19:12:00,240,1
20396590,18:34:00,18:42:00,240,1
20396446,16:34:00,16:42:00,240,1
20396386,15:40:00,15:54:00,840,1
20396422,16:12:00,16:26:00,840,1
20396374,15:29:00,15:32:00,180,1
20396410,16:04:00,16:06:00,120,1
20396302,14:15:00,14:18:00,180,1
20396242,13:12:00,13:26:00,840,1
20396278,13:49:00,14:03:00,840,1
20396338,14:52:00,14:55:00,180,1
20396314,14:26:00,14:40:00,840,1
20396350,15:03:00,15:17:00,840,1
20396122,11:10:00,11:13:00,180,1
20396086,10:32:00,10:36:00,240,1
20396158,11:47:00,11:50:00,180,1
20396098,10:44:00,10:58:00,840,1
20396134,11:21:00,11:35:00,840,1
20396230,13:01:00,13:04:00,180,1
20396266,13:38:00,13:41:00,180,1
20396194,12:24:00,12:27:00,180,1
20396170,11:58:00,12:12:00,840,1
20396206,12:35:00,12:49:00,840,1
20396854,22:29:00,22:34:00,300,1
20396890,22:59:00,23:04:00,300,1
20396926,23:29:00,23:34:00,300,1
20396866,22:43:00,22:52:00,540,1
20396902,23:13:00,23:22:00,540,1
20396903,23:13:00,23:22:00,540,1
20396867,22:43:00,22:52:00,540,1
20396927,23:29:00,23:34:00,300,1
20396891,22:59:00,23:04:00,300,1
20396855,22:29:00,22:34:00,300,1
20396207,12:35:00,12:49:00,840,1
20396171,11:58:00,12:12:00,840,1
20396195,12:24:00,12:27:00,180,1
20396267,13:38:00,13:41:00,180,1
20396231,13:01:00,13:04:00,180,1
20396135,11:21:00,11:35:00,840,1
20396099,10:44:00,10:58:00,840,1
20396159,11:47:00,11:50:00,180,1
20396087,10:32:00,10:36:00,240,1
20396123,11:10:00,11:13:00,180,1
20396351,15:03:00,15:17:00,840,1
20396315,14:26:00,14:40:00,840,1
20396339,14:52:00,14:55:00,180,1
20396279,13:49:00,14:03:00,840,1
20396243,13:12:00,13:26:00,840,1
20396303,14:15:00,14:18:00,180,1
20396411,16:04:00,16:06:00,120,1
20396375,15:29:00,15:32:00,180,1
20396423,16:12:00,16:26:00,840,1
20396387,15:40:00,15:54:00,840,1
20396447,16:34:00,16:42:00,240,1
20396591,18:34:00,18:42:00,240,1
20396627,19:04:00,19:12:00,240,1
20396483,17:04:00,17:12:00,240,1
20396519,17:34:00,17:42:00,240,1
20396555,18:04:00,18:12:00,240,1
20396675,19:47:00,19:58:00,660,1
20396663,19:37:00,19:40:00,180,1
20396747,20:53:00,20:59:00,360,1
20396711,20:16:00,20:23:00,420,1
20396759,21:09:00,21:18:00,540,1
20396723,20:34:00,20:43:00,540,1
20396783,21:30:00,21:36:00,360,1
20396831,22:13:00,22:22:00,540,1
20396795,21:45:00,21:54:00,540,1
20396819,21:59:00,22:04:00,300,1
20395751,06:59:00,07:01:00,120,1
20395775,07:06:00,07:12:00,180,1
20395703,06:38:00,06:40:00,120,1
20395739,06:49:00,06:53:00,240,1
20395811,07:19:00,07:25:00,180,1
20395847,07:32:00,07:36:00,240,1
20395883,07:52:00,07:54:00,120,1
20395943,08:30:00,08:31:00,60,1
20395967,08:46:00,08:50:00,240,1
20395895,07:57:00,08:02:00,300,1
20395859,07:41:00,07:42:00,60,1
20395931,08:17:00,08:21:00,240,1
20396015,09:28:00,09:29:00,60,1
20395979,08:59:00,09:00:00,60,1
